url	first_seen	portal	title	company	status	location
https://careers.hellofresh.com/global/en/job/7917230?gh_jid=7917230	2026-06-14	greenhouse-api	Junior Maintenance Planner	HelloFresh	added	Edmonton, Alberta, Canada
https://careers.hellofresh.com/global/en/job/7774991?gh_jid=7774991	2026-06-14	greenhouse-api	Maintenance Planner/Scheduler 	HelloFresh	added	Newark, NJ, United States
https://careers.hellofresh.com/global/en/job/7897141?gh_jid=7897141	2026-06-14	greenhouse-api	Maintenance Technician (all genders)	HelloFresh	added	Verden, Niedersachsen, Germany
https://careers.hellofresh.com/global/en/job/7931060?gh_jid=7931060	2026-06-14	greenhouse-api	Maintenance Technician I	HelloFresh	added	Mississauga, Ontario, Canada
https://careers.hellofresh.com/global/en/job/7890190?gh_jid=7890190	2026-06-14	greenhouse-api	Maintenance Technician II	HelloFresh	added	Phoenix, AZ, United States
https://careers.hellofresh.com/global/en/job/7834256?gh_jid=7834256	2026-06-14	greenhouse-api	Maintenance Technician III	HelloFresh	added	Irving, TX, United States
https://careers.hellofresh.com/global/en/job/7423946?gh_jid=7423946	2026-06-14	greenhouse-api	Market Automation Engineer (f/m/x)	HelloFresh	added	Berlin, Berlin, Germany
https://careers.hellofresh.com/global/en/job/7874237?gh_jid=7874237	2026-06-14	greenhouse-api	Marketing Manager, Paid Search	HelloFresh	added	New York, NY, United States
https://careers.hellofresh.com/global/en/job/7884978?gh_jid=7884978	2026-06-14	greenhouse-api	Medior International FSQA Manager (All Genders)	HelloFresh	added	Amsterdam, North Holland, Netherlands
https://careers.hellofresh.com/global/en/job/7818200?gh_jid=7818200	2026-06-14	greenhouse-api	Multi Skilled Engineer	HelloFresh	added	Derby, England, United Kingdom
https://careers.hellofresh.com/global/en/job/7818196?gh_jid=7818196	2026-06-14	greenhouse-api	Multi Skilled Maintenance Engineer	HelloFresh	added	Derby, England, United Kingdom
https://careers.hellofresh.com/global/en/job/7983326?gh_jid=7983326	2026-06-14	greenhouse-api	Production Manager – Plating, RTI & Fulfillment (all genders)	HelloFresh	added	Verden, Niedersachsen, Germany
https://careers.hellofresh.com/global/en/job/7742572?gh_jid=7742572	2026-06-14	greenhouse-api	Quality and Training Officer	HelloFresh	added	Manila, Manila, Philippines
https://careers.hellofresh.com/global/en/job/7649239?gh_jid=7649239	2026-06-14	greenhouse-api	Schichtleiter Maintenance (all genders)	HelloFresh	added	Verden, Niedersachsen, Germany
https://careers.hellofresh.com/global/en/job/7908866?gh_jid=7908866	2026-06-14	greenhouse-api	Supply Chain Development Planner	HelloFresh	added	London, England, United Kingdom
https://careers.hellofresh.com/global/en/job/7818358?gh_jid=7818358	2026-06-14	greenhouse-api	Sustainability Manager	HelloFresh	added	Toronto, Ontario, Canada
https://careers.hellofresh.com/global/en/job/7703792?gh_jid=7703792	2026-06-14	greenhouse-api	Teamleiter Instandhaltung – Schichtbetrieb (all genders)	HelloFresh	added	Verden, Niedersachsen, Germany
https://careers.hellofresh.com/global/en/job/7894563?gh_jid=7894563	2026-06-14	greenhouse-api	Teamleiter Lagerlogistik (all genders)	HelloFresh	added	Hannover, Lower Saxony, Germany
https://careers.hellofresh.com/global/en/job/7996932?gh_jid=7996932	2026-06-14	greenhouse-api	Teamleitung FSQA (all genders)	HelloFresh	added	Verden, Niedersachsen, Germany
https://careers.hellofresh.com/global/en/job/7942481?gh_jid=7942481	2026-06-14	greenhouse-api	(US-DC) Area Manager I, Fulfillment	HelloFresh	added	Goodyear, AZ, United States
https://careers.hellofresh.com/global/en/job/7793334?gh_jid=7793334	2026-06-14	greenhouse-api	[US-HQ] Retail Product Development Manager	HelloFresh	added	Boulder, Colorado, United States; Chicago, Illinois, United States; New York, NY, United States
https://n26.com/en-eu/careers/positions/7530714?gh_jid=7530714	2026-06-14	greenhouse-api	Banking Operations Associate - Excellence and Readiness	N26	added	Madrid
https://n26.com/en-eu/careers/positions/7806652?gh_jid=7806652	2026-06-14	greenhouse-api	Banking Operations - Claims Associate German market	N26	added	Madrid
https://n26.com/en-eu/careers/positions/7866493?gh_jid=7866493	2026-06-14	greenhouse-api	Data Analytics Manager - Everyday Banking	N26	added	Barcelona
https://n26.com/en-eu/careers/positions/7851000?gh_jid=7851000	2026-06-14	greenhouse-api	Non-Financial Risk and Internal Controls Manager	N26	added	Madrid
https://n26.com/en-eu/careers/positions/7981887?gh_jid=7981887	2026-06-14	greenhouse-api	Strategy & Operations Intern Italy	N26	added	Barcelona 
https://jobs.ashbyhq.com/lakera.ai/55dd0a97-cd7a-441c-95b4-8f55f63ed29a	2026-06-14	ashby-api	Solutions Engineer (Dallas, Texas)	Lakera	added	Dallas
https://jobs.ashbyhq.com/lakera.ai/da6a7e0b-39bc-4bec-aafe-10669baf2434	2026-06-14	ashby-api	Solutions Engineer (New York City, New York)	Lakera	added	New York
https://jobs.ashbyhq.com/lakera.ai/be24c900-5253-4e41-a4f9-1ad3a294d202	2026-06-14	ashby-api	Solutions Engineer (London)	Lakera	added	London
https://jobs.ashbyhq.com/lakera.ai/27130c78-fb9a-436b-a8a1-6445b1bcf329	2026-06-14	ashby-api	Solutions Engineer (Singapore)	Lakera	added	Singapore
https://jobs.ashbyhq.com/lakera.ai/a08b489f-d492-4cb5-9c78-301440580cb3	2026-06-14	ashby-api	Solutions Engineer (Tokyo)	Lakera	added	Japan
https://jobs.ashbyhq.com/lakera.ai/6affd7e7-4efa-49d0-b577-571177d533d2	2026-06-14	ashby-api	Solutions Engineer (Germany)	Lakera	added	Germany
https://jobs.ashbyhq.com/lakera.ai/792d73ef-829e-460b-9d90-f08890a5b6f6	2026-06-14	ashby-api	Solutions Engineer (Italy)	Lakera	added	Italy
https://jobs.ashbyhq.com/lakera.ai/25b1cf59-fee8-4009-a36f-2b0b83b3cc56	2026-06-14	ashby-api	Software Engineer, Agentic team	Lakera	added	Zürich
https://jobs.ashbyhq.com/lakera.ai/dcaef0d1-fdcb-4299-9f3e-1aba87dc33b2	2026-06-14	ashby-api	Solutions Engineer (Boston, Massachusetts)	Lakera	added	Boston
https://jobs.ashbyhq.com/lakera.ai/12b50d6e-3977-45e7-975a-6a72ebb1312d	2026-06-14	ashby-api	Solutions Engineer (Washington D.C.)	Lakera	added	Boston
https://jobs.ashbyhq.com/lakera.ai/f476a0ea-dfda-459e-a90d-e28bc9c6a2a1	2026-06-14	ashby-api	Solutions Engineer (Philadelphia, Pennsylvania)	Lakera	added	Boston
https://jobs.ashbyhq.com/lakera.ai/5e6ad31b-5597-4106-a864-2db3d8ad7f91	2026-06-14	ashby-api	Solutions Engineer (Miami, Florida)	Lakera	added	Boston
https://jobs.ashbyhq.com/lakera.ai/b286cb02-de27-4f6b-866a-2262dfcacacd	2026-06-14	ashby-api	Solutions Engineer (Jersey City, New Jersey)	Lakera	added	Boston
https://jobs.ashbyhq.com/lakera.ai/24ddfe7e-f7f8-41f9-b3c9-26f59f636c7e	2026-06-14	ashby-api	Solutions Engineer (Pittsburgh, Pennsylvania)	Lakera	added	Boston
https://jobs.ashbyhq.com/lakera.ai/f258a3ea-273d-4c07-b8f1-e01134149456	2026-06-14	ashby-api	Enterprise Account Exeuctive, AI Security (San Francisco)	Lakera	added	San Francisco
https://jobs.ashbyhq.com/lakera.ai/5c6852fb-6fed-4d45-866a-98fb8adfbfb0	2026-06-14	ashby-api	Enterprise Account Executive, AI Security (Seattle)	Lakera	added	Seattle
https://jobs.ashbyhq.com/lakera.ai/872517f6-7ecb-4f5b-90c6-848d3ff4a8bf	2026-06-14	ashby-api	Solutions Engineer (Sacramento, California)	Lakera	added	Sacramento
https://jobs.ashbyhq.com/lakera.ai/85ed83e1-483a-424a-8e7b-9c8fd7adb0cd	2026-06-14	ashby-api	Solutions Engineer (Fremont, California)	Lakera	added	Fremont
https://jobs.ashbyhq.com/lakera.ai/a093ea56-8918-4902-b5e4-f2d736e15940	2026-06-14	ashby-api	Solutions Engineer (Mountain View, California)	Lakera	added	Mountain view
https://jobs.ashbyhq.com/lakera.ai/97940de3-1bbb-4609-87f2-cc3397c1242d	2026-06-14	ashby-api	Solutions Engineer (San Jose, California)	Lakera	added	San Jose
https://jobs.ashbyhq.com/lakera.ai/a741bb5f-9556-4e5a-84ad-00344ce1d5ab	2026-06-14	ashby-api	Solutions Engineer (San Diego, California)	Lakera	added	San Diego
https://jobs.ashbyhq.com/lakera.ai/4572ad9c-3a65-499b-aa93-6389bbb4752a	2026-06-14	ashby-api	Solutions Engineer (Los Angeles, California)	Lakera	added	Los Angeles
https://jobs.ashbyhq.com/lakera.ai/15ab5a5a-2c7a-4fc9-822d-68759d5e4db4	2026-06-14	ashby-api	Solutions Engineer (Amsterdam, Netherlands)	Lakera	added	Germany
https://jobs.ashbyhq.com/cradlebio/d6d7e52f-71de-4c6e-be39-da715652b3e2	2026-06-14	ashby-api	Research Associate Biology, High Throughput Experimentation	Cradle	added	Amsterdam
https://jobs.ashbyhq.com/cradlebio/cbf8f13a-0606-4553-bc3c-2d18ece58b2a	2026-06-14	ashby-api	Solutions Consultant, Machine Learning	Cradle	added	US East (Remote)
https://sumup.com/careers/positions/7875332002?gh_jid=7875332002	2026-06-14	greenhouse-api	Agent Commercial(e) Terrain Freelance – Calais 	SumUp	added	Calais, Pas-de-Calais, France
https://sumup.com/careers/positions/7875302002?gh_jid=7875302002	2026-06-14	greenhouse-api	Agent Commercial(e) Terrain (freelance) – Dunkerque	SumUp	added	Dunkerque, Nord, France
https://sumup.com/careers/positions/8099530002?gh_jid=8099530002	2026-06-14	greenhouse-api	Agent Commercial Terrain - Indépendant (Freelance) - Aix-en-Provence	SumUp	added	Aix-en-Provence, Bouches-du-Rhône, France
https://sumup.com/careers/positions/8511537002?gh_jid=8511537002	2026-06-14	greenhouse-api	Agent Commercial Terrain - Indépendant (Freelance)- Avignon	SumUp	added	Avignon, Vaucluse, France
https://sumup.com/careers/positions/8013031002?gh_jid=8013031002	2026-06-14	greenhouse-api	Agent Commercial Terrain - Indépendant (Freelance) - Grenoble 	SumUp	added	Grenoble, Isère, France
https://sumup.com/careers/positions/8013034002?gh_jid=8013034002	2026-06-14	greenhouse-api	Agent Commercial Terrain - Indépendant (Freelance) - Lyon	SumUp	added	Lyon, Rhône, France
https://sumup.com/careers/positions/8511538002?gh_jid=8511538002	2026-06-14	greenhouse-api	Agent Commercial Terrain - Indépendant (Freelance)- Nîmes	SumUp	added	Nîmes, Gard, France
https://sumup.com/careers/positions/8294821002?gh_jid=8294821002	2026-06-14	greenhouse-api	Agent Commercial Terrain - Indépendant (Freelance) - Saint-Étienne	SumUp	added	Saint-Étienne, Loire, France
https://sumup.com/careers/positions/8588811002?gh_jid=8588811002	2026-06-14	greenhouse-api	Agent de Suporte [Libras]	SumUp	added	São Paulo, Brazil
https://sumup.com/careers/positions/8435161002?gh_jid=8435161002	2026-06-14	greenhouse-api	Agente di commercio / Procacciatore (P. IVA) – Settore pagamenti	SumUp	added	Frosinone; Latina, Italy; Rieti; Viterbo, Italy
https://sumup.com/careers/positions/8285272002?gh_jid=8285272002	2026-06-14	greenhouse-api	AI Product Intern	SumUp	added	Berlin, Germany
https://sumup.com/careers/positions/7875334002?gh_jid=7875334002	2026-06-14	greenhouse-api	Commercial(e) Terrain Freelance – Amiens	SumUp	added	Amiens, Somme, France
https://sumup.com/careers/positions/7988683002?gh_jid=7988683002	2026-06-14	greenhouse-api	Commercial(e) Terrain Indépendant(e)	SumUp	added	Tours, Indre-et-Loire, France
https://sumup.com/careers/positions/7875398002?gh_jid=7875398002	2026-06-14	greenhouse-api	Commercial(e) Terrain - Indépendant (Freelance)	SumUp	added	Cergy, Val-d'Oise, France
https://sumup.com/careers/positions/7875352002?gh_jid=7875352002	2026-06-14	greenhouse-api	 Commercial Terrain - Indépendant (Freelance)	SumUp	added	Cherbourg-en-Cotentin, Manche, France
https://sumup.com/careers/positions/8425643002?gh_jid=8425643002	2026-06-14	greenhouse-api	Commercial Terrain - Indépendant (Freelance)	SumUp	added	Dieppe, Seine-Maritime, France
https://sumup.com/careers/positions/8505515002?gh_jid=8505515002	2026-06-14	greenhouse-api	Commercial Terrain - Indépendant (Freelance)- Bordeaux	SumUp	added	Bordeaux, Gironde, France
https://sumup.com/careers/positions/7868915002?gh_jid=7868915002	2026-06-14	greenhouse-api	Commercial Terrain Indépendant – SumUp (Strasbourg)	SumUp	added	Strasbourg, Bas-Rhin, France
https://sumup.com/careers/positions/8402313002?gh_jid=8402313002	2026-06-14	greenhouse-api	Corporate Treasury Intern	SumUp	added	São Paulo, São Paulo, Brazil
https://sumup.com/careers/positions/7303394002?gh_jid=7303394002	2026-06-14	greenhouse-api	Customer Support Agent	SumUp	added	Santiago, Chile
https://sumup.com/careers/positions/8586816002?gh_jid=8586816002	2026-06-14	greenhouse-api	Customer Support Agent (12:00 - 21:00 hr)	SumUp	added	Santiago, Chile
https://sumup.com/careers/positions/8340138002?gh_jid=8340138002	2026-06-14	greenhouse-api	Customer Support Agent- DE	SumUp	added	Barcelona, Barcelona, Spain
https://sumup.com/careers/positions/8340130002?gh_jid=8340130002	2026-06-14	greenhouse-api	Customer Support Agent- IT 	SumUp	added	Barcelona, Barcelona, Spain
https://sumup.com/careers/positions/8530960002?gh_jid=8530960002	2026-06-14	greenhouse-api	Engineering Manager - Edge AI	SumUp	added	Berlin, Germany
https://sumup.com/careers/positions/8567336002?gh_jid=8567336002	2026-06-14	greenhouse-api	Executivo(a) de Vendas l Caucaia - CE	SumUp	added	Fortaleza, Ceará, Brazil
https://sumup.com/careers/positions/8478931002?gh_jid=8478931002	2026-06-14	greenhouse-api	Field Sales Consultant / Commercial Terrain	SumUp	added	Brussels, Brussels-Capital, Belgium
https://sumup.com/careers/positions/8456628002?gh_jid=8456628002	2026-06-14	greenhouse-api	Field Sales Consultant / Terenski Prodajni Predstavnik	SumUp	added	Zagreb, Croatia; Zagreb, Croatia
https://sumup.com/careers/positions/8450896002?gh_jid=8450896002	2026-06-14	greenhouse-api	Fraud Prevention Agent II	SumUp	added	São Paulo, Brazil
https://sumup.com/careers/positions/8066192002?gh_jid=8066192002	2026-06-14	greenhouse-api	Independent Sales Agents (ISA) -Merchant Services across the  US	SumUp	added	Arizona, United States; Atlanta, Georgia, United States; Colorado, United States; District of Columbia, United States; Florida, United States; Georgia, United States; Illinois, United States; Indiana, United States; Kansas, United States; Louisiana, United States; Michigan, United States; Minneapolis, Minnesota, United States; Missouri, United States; Nevada, United States; New Mexico, United States; North Carolina, United States; Ohio, United States; Oklahoma, United States; Oregon, United States; Pennsylvania, United States; South Carolina, United States; Tennessee, United States; Texas, United States; Utah, United States; Virginia, United States; Washington, United States; Wisconsin, United States
https://sumup.com/careers/positions/8566096002?gh_jid=8566096002	2026-06-14	greenhouse-api	Internal Auditor	SumUp	added	London, England, United Kingdom
https://sumup.com/careers/positions/8325599002?gh_jid=8325599002	2026-06-14	greenhouse-api	IT Infrastructure & Systems Internal Auditor	SumUp	added	Berlin, Germany
https://sumup.com/careers/positions/8150303002?gh_jid=8150303002	2026-06-14	greenhouse-api	IT Internal Auditor	SumUp	added	Sofia, Bulgaria
https://sumup.com/careers/positions/8585777002?gh_jid=8585777002	2026-06-14	greenhouse-api	MLRO - GRC	SumUp	added	Dublin, Dublin, Ireland
https://sumup.com/careers/positions/8529486002?gh_jid=8529486002	2026-06-14	greenhouse-api	MLRO- GRC & Risk	SumUp	added	London, England, United Kingdom
https://sumup.com/careers/positions/8537352002?gh_jid=8537352002	2026-06-14	greenhouse-api	Product Manager	SumUp	added	Barcelona, Barcelona, Spain
https://sumup.com/careers/positions/8336127002?gh_jid=8336127002	2026-06-14	greenhouse-api	(RIMINI) Agenti di vendita - P.Iva  - SumUp	SumUp	added	Emilia-Romagna, Italy
https://sumup.com/careers/positions/8576666002?gh_jid=8576666002	2026-06-14	greenhouse-api	SDR Coach and Trainer	SumUp	added	Barcelona, Barcelona, Spain
https://sumup.com/careers/positions/8329254002?gh_jid=8329254002	2026-06-14	greenhouse-api	Selbstständiger Vertriebsmitarbeiter Außendienst (m/w/d)- Kiel 	SumUp	added	Kiel, Schleswig-Holstein, Germany
https://sumup.com/careers/positions/8092189002?gh_jid=8092189002	2026-06-14	greenhouse-api	 Talent Acquisition Partner - Spanish  Speaking  (1 year FTC) 	SumUp	added	Barcelona, Barcelona, Spain
https://sumup.com/careers/positions/8555715002?gh_jid=8555715002	2026-06-14	greenhouse-api	Technical Product Manager - Platform	SumUp	added	Boulder, Colorado, United States
https://sumup.com/careers/positions/8588166002?gh_jid=8588166002	2026-06-14	greenhouse-api	Trade Marketing Intelligence Analyst Intern	SumUp	added	London, England, United Kingdom
https://jobs.ashbyhq.com/photoroom/21d7187d-9d43-4d19-8580-13bf6513f1c0	2026-06-14	ashby-api	Customer Support Agent (Freelance/Part time)	Photoroom	added	USA | Remote
https://getyourguide.careers/jobs/6687709?gh_jid=6687709	2026-06-14	greenhouse-api	Legal Trainee (Rechtsreferendar)	GetYourGuide	added	Berlin
https://traderepublic.com/en-de/about?jobId=7527243003&gh_jid=7527243003	2026-06-14	greenhouse-api	Brand Strategy Intern	Trade Republic	added	Headquarter
https://traderepublic.com/en-de/about?jobId=7655858003&gh_jid=7655858003	2026-06-14	greenhouse-api	Compliance Intern - Start date July 1st	Trade Republic	added	Headquarter
https://traderepublic.com/en-de/about?jobId=7652222003&gh_jid=7652222003	2026-06-14	greenhouse-api	Influencer Marketing Intern - French Speaker	Trade Republic	added	Headquarter
https://traderepublic.com/en-de/about?jobId=4221684003&gh_jid=4221684003	2026-06-14	greenhouse-api	Intern - Executive Office	Trade Republic	added	Headquarter
https://traderepublic.com/en-de/about?jobId=7723561003&gh_jid=7723561003	2026-06-14	greenhouse-api	Intern Influencer & Affiliate Marketing	Trade Republic	added	Headquarter
https://traderepublic.com/en-de/about?jobId=7728317003&gh_jid=7728317003	2026-06-14	greenhouse-api	Intern Influencer & Affiliate Marketing - Spanish Speaker	Trade Republic	added	Headquarter
https://traderepublic.com/en-de/about?jobId=7550818003&gh_jid=7550818003	2026-06-14	greenhouse-api	Intern/Working Student - Social Media & Community Management	Trade Republic	added	Headquarter
https://traderepublic.com/en-de/about?jobId=7728234003&gh_jid=7728234003	2026-06-14	greenhouse-api	Legal Working Student	Trade Republic	added	Headquarter
https://traderepublic.com/en-de/about?jobId=7509277003&gh_jid=7509277003	2026-06-14	greenhouse-api	Paid Social & Search Manager	Trade Republic	added	Headquarter
https://traderepublic.com/en-de/about?jobId=7659553003&gh_jid=7659553003	2026-06-14	greenhouse-api	Tax Intern	Trade Republic	added	Headquarter
https://traderepublic.com/en-de/about?jobId=7707526003&gh_jid=7707526003	2026-06-14	greenhouse-api	Tax Manager - International Product Taxes	Trade Republic	added	Headquarter
https://traderepublic.com/en-de/about?jobId=7548600003&gh_jid=7548600003	2026-06-14	greenhouse-api	Working Student – Corporate IT & Operations (m/f/d)	Trade Republic	added	Headquarter
https://apply.workable.com/huggingface/jobs/view/81B46579FE	2026-06-14	workable-api	Open-Source Machine Learning Engineer - EMEA Remote	Hugging Face	added	Paris, France (Remote)
https://apply.workable.com/huggingface/jobs/view/19A136F8E2	2026-06-14	workable-api	Open-Source Machine Learning Engineer - US Remote	Hugging Face	added	New York, United States (Remote)
https://apply.workable.com/huggingface/jobs/view/92C372F493	2026-06-14	workable-api	Cloud ML DevRel Engineer - US remote	Hugging Face	added	New York, United States (Remote)
https://apply.workable.com/huggingface/jobs/view/CFD3AB818C	2026-06-14	workable-api	Cloud ML DevRel Engineer - EMEA remote	Hugging Face	added	Paris, France (Remote)
https://wayve.firststage.co/jobs?gh_jid=8500131002	2026-06-14	greenhouse-api	Customer Integration Engineer	Wayve	added	Detroit
https://wayve.firststage.co/jobs?gh_jid=8382427002	2026-06-14	greenhouse-api	Engineering Internship, Enrichment and Curation	Wayve	added	Sunnyvale
https://wayve.firststage.co/jobs?gh_jid=8573684002	2026-06-14	greenhouse-api	Fleet Service and Maintenance Technician	Wayve	added	Sunnyvale
https://wayve.firststage.co/jobs?gh_jid=8105900002	2026-06-14	greenhouse-api	Machine Learning Engineer	Wayve	added	Japan
https://wayve.firststage.co/jobs?gh_jid=8568694002	2026-06-14	greenhouse-api	Machine Learning Engineer, App SW	Wayve	added	Detroit
https://wayve.firststage.co/jobs?gh_jid=8463919002	2026-06-14	greenhouse-api	Machine Learning Engineer, AV Engineering 	Wayve	added	Israel
https://wayve.firststage.co/jobs?gh_jid=8568364002	2026-06-14	greenhouse-api	Machine Learning Engineering Manager, App SW	Wayve	added	Detroit
https://wayve.firststage.co/jobs?gh_jid=8431005002	2026-06-14	greenhouse-api	Machine Learning Manager, App SW	Wayve	added	Japan
https://wayve.firststage.co/jobs?gh_jid=8564317002	2026-06-14	greenhouse-api	Partner Integration Engineer	Wayve	added	London
https://wayve.firststage.co/jobs?gh_jid=8572927002	2026-06-14	greenhouse-api	Partner Integration Engineer - AI Portal	Wayve	added	Tokyo
https://wayve.firststage.co/jobs?gh_jid=8542420002	2026-06-14	greenhouse-api	Product Manager - AI Driver	Wayve	added	Japan; Tokyo
https://wayve.firststage.co/jobs?gh_jid=8568841002	2026-06-14	greenhouse-api	Product Manager, Driving Features	Wayve	added	Sunnyvale
https://wayve.firststage.co/jobs?gh_jid=8552547002	2026-06-14	greenhouse-api	Research Scientist, Wayve Labs	Wayve	added	Vancouver
https://wayve.firststage.co/jobs?gh_jid=8422027002	2026-06-14	greenhouse-api	Software Integration Engineer (6 months Contract) 	Wayve	added	Detroit
https://wayve.firststage.co/jobs?gh_jid=8554444002	2026-06-14	greenhouse-api	Solutions Architect	Wayve	added	Japan; Tokyo
https://wayve.firststage.co/jobs?gh_jid=8545642002	2026-06-14	greenhouse-api	Supply Chain Program Manager	Wayve	added	Sunnyvale
https://wayve.firststage.co/jobs?gh_jid=8567734002	2026-06-14	greenhouse-api	System Integration Engineer	Wayve	added	Sunnyvale
https://wayve.firststage.co/jobs?gh_jid=8542296002	2026-06-14	greenhouse-api	Systems Engineer, AI Validation 	Wayve	added	Sunnyvale
https://wayve.firststage.co/jobs?gh_jid=8325451002	2026-06-14	greenhouse-api	Technical Product Manager - Robotaxi	Wayve	added	Sunnyvale
https://wayve.firststage.co/jobs?gh_jid=8545690002	2026-06-14	greenhouse-api	Vehicle Integration Engineer	Wayve	added	Japan; Tokyo
https://www.scandit.com/careers/job-description/?gh_jid=7434825	2026-06-14	greenhouse-api	Computer Vision Research Internship: Image to Sequence Modeling (e.g. Transformers)	Scandit	added	Zurich
https://www.scandit.com/careers/job-description/?gh_jid=7982065	2026-06-14	greenhouse-api	Marketing Communications Intern	Scandit	added	London
https://job-boards.greenhouse.io/isomorphiclabs/jobs/5578430004	2026-06-14	greenhouse-api	ML Research Engineer, London	Isomorphic Labs	added	London
https://job-boards.greenhouse.io/isomorphiclabs/jobs/5704870004	2026-06-14	greenhouse-api	Research Scientist (Applied LLMs), London	Isomorphic Labs	added	London
https://job-boards.greenhouse.io/isomorphiclabs/jobs/5460704004	2026-06-14	greenhouse-api	Research Scientist (Machine Learning), Lausanne	Isomorphic Labs	added	Lausanne
https://job-boards.greenhouse.io/isomorphiclabs/jobs/5224363004	2026-06-14	greenhouse-api	Research Scientist (Machine Learning), London	Isomorphic Labs	added	London
https://job-boards.greenhouse.io/isomorphiclabs/jobs/5818858004	2026-06-14	greenhouse-api	Software Engineer (Training Platform)	Isomorphic Labs	added	London
https://jobs.ashbyhq.com/synthesia/81fbed84-4d11-491c-8659-6a96d5ad4e77	2026-06-14	ashby-api	Strategic Account Executive (German Speaking)	Synthesia	added	Germany
https://jobs.ashbyhq.com/synthesia/163816a3-11d0-4f20-b138-6629c73e3886	2026-06-14	ashby-api	Solutions Architect	Synthesia	added	New York City
https://jobs.ashbyhq.com/synthesia/b8d27ddc-dd45-452e-8d24-7e44c17d33c8	2026-06-14	ashby-api	Strategic Customer Success Manager - Spanish Speaking 	Synthesia	added	Europe
https://jobs.ashbyhq.com/synthesia/c6b9462f-91b7-404d-ae28-5bfb950611ba	2026-06-14	ashby-api	Technical Support Specialist - German Speaking	Synthesia	added	UK Remote
https://jobs.ashbyhq.com/synthesia/a34c653b-1f1a-4847-a515-cca032621f51	2026-06-14	ashby-api	Manager, Solutions Consulting (German Speaking)	Synthesia	added	Germany
https://jobs.ashbyhq.com/synthesia/00777506-399c-4022-895d-caf4517f08f7	2026-06-14	ashby-api	Solutions Consultant (Italian Speaking)	Synthesia	added	Europe
https://jobs.ashbyhq.com/synthesia/fa45f02f-2096-46a7-9cd8-77ae05760119	2026-06-14	ashby-api	Solutions Consultant (French Speaking)	Synthesia	added	Paris
https://jobs.ashbyhq.com/synthesia/7afbc805-b77e-4382-8577-5818dfdaea28	2026-06-14	ashby-api	 Digital Designer (French-Speaking)	Synthesia	added	Paris
https://jobs.ashbyhq.com/synthesia/56fe08af-6704-4b1f-a157-00561e4c5991	2026-06-14	ashby-api	Solutions Consultant (German Speaking)	Synthesia	added	Europe
https://jobs.ashbyhq.com/synthesia/08b78641-ac44-4656-95ba-d02df957e3e6	2026-06-14	ashby-api	Strategic Customer Success Manager - Italian Speaking 	Synthesia	added	Europe
https://jobs.ashbyhq.com/synthesia/84342701-d3e1-4915-987a-cdec0cb1bee8	2026-06-14	ashby-api	Strategic Customer Success Manager - French Speaking 	Synthesia	added	Paris
https://jobs.ashbyhq.com/faculty/168cb0e1-daea-42d5-ac09-e12a61cf72ca	2026-06-14	ashby-api	Machine Learning Engineer 	Faculty	added	London
https://jobs.ashbyhq.com/faculty/7a6e49b5-3f14-4d23-9abe-ec285ce7ee2e	2026-06-14	ashby-api	Machine Learning Engineer	Faculty	added	London
https://jobs.ashbyhq.com/causaly/3937cb5a-b757-468e-8d5e-d6344c21b626	2026-06-14	ashby-api	GTM Engineer/RevOps Manager	Causaly	added	New York
https://job-boards.eu.greenhouse.io/physicsx/jobs/4880930101	2026-06-14	greenhouse-api	Forward Deployed Software Engineer	PhysicsX	added	San Francisco, United States
https://job-boards.eu.greenhouse.io/physicsx/jobs/4880947101	2026-06-14	greenhouse-api	Machine Learning Engineer	PhysicsX	added	San Francisco, CA
https://job-boards.eu.greenhouse.io/physicsx/jobs/4652630101	2026-06-14	greenhouse-api	Machine Learning Software Engineer, Research	PhysicsX	added	London, United Kingdom
https://job-boards.eu.greenhouse.io/physicsx/jobs/4652633101	2026-06-14	greenhouse-api	Research Scientist	PhysicsX	added	New York, United States
https://jobs.ashbyhq.com/lovable/cfef6fe1-e0c9-4139-8618-b51bfb1dc683	2026-06-14	ashby-api	Data Platform Engineer	Lovable	added	Stockholm
https://jobs.ashbyhq.com/lovable/ac61dda2-bff0-4f22-adca-a48b0b2f560c	2026-06-14	ashby-api	Solutions Architect, San Francisco	Lovable	added	Boston
https://jobs.ashbyhq.com/lovable/e27e931e-79f3-483a-b543-57e42633ac5c	2026-06-14	ashby-api	Software Engineer, Security (AI Code)	Lovable	added	Stockholm
https://jobs.ashbyhq.com/lovable/c394b8d2-bed1-442f-bda7-ae773840d53d	2026-06-14	ashby-api	UX Researcher	Lovable	added	Stockholm
https://jobs.ashbyhq.com/lovable/e8897c7e-53bd-43f8-94bb-02237f4459bb	2026-06-14	ashby-api	Product Manager (Build Experience)	Lovable	added	Stockholm
https://jobs.ashbyhq.com/lovable/642dfe37-d5f5-4cf7-a38d-d6dac3dde58f	2026-06-14	ashby-api	Solutions Architect, London/Stockholm	Lovable	added	London
https://jobs.ashbyhq.com/lovable/1140665c-a426-49d5-bcdd-f78560efe50d	2026-06-14	ashby-api	Product Manager (Agents) 	Lovable	added	Stockholm
https://jobs.ashbyhq.com/lovable/282cea94-a525-43a6-a18e-8b92900d03f8	2026-06-14	ashby-api	Product Manager (Security)	Lovable	added	Stockholm
